age,income,loan_amount,duration,credit_history_score,risk
23,4394,47724,46,833,1
63,13973,10231,50,486,1
41,5556,25472,58,592,0
40,3118,34664,39,344,1
46,6904,49795,31,740,0
60,2354,15772,51,416,1
43,9827,12279,33,706,0
39,11135,4568,20,771,0
45,10182,18932,41,633,0
28,14374,37693,32,778,0
64,8792,34040,37,645,0
61,6889,15040,47,320,1
40,1781,45829,57,767,1
48,2799,2797,44,534,0
54,12348,49098,31,311,1
64,8375,32061,14,676,0
34,14980,21785,55,614,0
48,12176,19207,53,496,1
44,9801,36117,31,789,0
50,5859,9270,41,450,1
42,12630,45761,29,768,0
55,5963,26259,41,586,0
49,7867,10922,47,407,1
47,12776,26889,42,808,0
49,1778,37614,30,792,1
67,14855,17671,14,615,0
69,11445,12384,31,480,1
43,8848,5728,59,506,0
41,13195,25913,28,430,1
52,14731,1595,7,466,1
68,13471,33033,36,732,0
56,13914,18393,7,776,0
35,12463,31065,59,528,0
24,12291,40149,54,714,0
33,2817,23052,16,326,1
21,5411,25638,30,543,0
24,4405,48349,11,667,1
20,12785,1182,36,421,1
19,9235,10250,47,768,0
50,3511,30011,31,579,0
22,11741,43951,24,315,1
35,7900,10283,56,750,0
36,2531,45405,9,820,1
28,11144,18444,17,457,1
29,10238,10656,19,718,0
62,14767,3854,44,681,0
55,11735,29576,53,615,0
50,9840,28906,6,736,0
50,9314,25283,42,432,1
68,11739,5047,49,536,0
48,4337,22215,9,593,0
45,9644,11872,55,555,0
43,5805,49525,6,786,0
42,2129,11448,44,769,0
22,3571,37466,38,444,1
25,10060,8662,33,658,0
56,5057,9741,38,487,1
56,9414,15158,26,317,1
63,13213,20540,27,462,1
52,9166,30424,10,488,1
25,5096,9370,27,674,0
46,1902,4617,34,374,1
63,9758,32789,36,531,0
19,1925,26718,8,556,1
49,4715,42672,48,655,0
57,6701,8800,20,322,1
45,11224,11597,53,409,1
69,13693,30302,11,334,1
69,3276,32648,13,432,1
43,5392,41720,52,506,0
61,13513,33690,52,793,0
53,7172,49828,56,402,1
43,13746,19973,59,485,1
35,14416,45226,59,364,1
28,2503,40723,28,553,1
47,14304,44098,24,526,0
39,4101,37630,36,737,0
61,10006,8319,11,600,0
34,11912,30019,49,657,0
18,9188,14381,9,767,0
51,13827,18405,29,772,0
69,4402,23150,21,331,1
40,12358,2555,22,837,0
44,11200,11131,56,804,0
66,6600,47101,42,733,0
25,14325,8738,26,558,0
38,12677,24914,10,312,1
24,2695,18909,44,493,1
67,8376,47370,49,323,1
32,11591,29418,51,341,1
48,10689,14339,58,673,0
30,3007,33001,35,772,1
61,9345,36061,37,723,0
25,6020,40741,23,743,0
21,5395,29012,49,463,1
22,6568,29262,24,390,1
40,14455,26955,14,440,1
47,8713,27339,56,421,1
56,5219,32915,51,650,0
50,14819,22241,43,714,0
40,6683,5342,8,600,0
30,9150,2583,52,389,1
65,6314,31176,11,403,1
56,11635,46204,24,443,1
31,14552,3503,37,544,0
47,14509,48079,24,526,0
19,5583,2547,19,434,1
47,8738,47800,11,314,1
37,2896,39914,46,355,1
48,4132,26907,32,467,1
66,9472,46792,17,759,0
42,13421,14473,17,407,1
36,14468,23667,40,518,0
59,6745,33612,22,820,0
37,14964,18862,56,593,0
52,3435,2371,43,637,0
36,10609,23813,30,566,0
66,13694,24370,33,367,1
18,12990,36274,45,558,0
54,9078,18968,22,582,0
51,3072,23392,37,603,0
65,3663,3070,10,699,0
57,1583,49628,36,387,1
40,4429,3534,47,488,1
62,13304,20991,19,496,1
55,2271,32303,44,833,1
37,14628,27531,34,352,1
55,4364,42173,43,737,0
56,5164,30182,32,517,0
56,14366,18770,7,809,0
22,13531,1784,21,539,0
55,6732,7952,13,830,0
21,3107,16549,57,422,1
55,10340,18996,53,650,0
36,12559,46223,21,653,0
31,3392,18483,45,590,0
69,12290,8449,55,792,0
65,13485,42897,37,352,1
39,11795,2970,49,453,1
45,9893,4822,42,579,0
69,2500,27359,45,834,1
54,7892,10293,6,308,1
21,2773,1782,45,594,0
34,14671,49561,27,341,1
31,9010,6704,57,553,0
66,2914,31527,30,518,1
46,10189,34721,23,565,0
57,14176,48048,17,316,1
23,2337,3477,41,656,0
57,6402,18731,21,352,1
65,14542,40721,59,740,0
52,10763,1787,17,769,0
21,2341,19644,26,703,0
48,7226,7561,27,766,0
22,1661,40303,42,838,1
23,14884,22591,43,748,0
45,9859,29218,35,768,0
18,2492,2227,51,429,1
61,2521,27951,56,633,1
59,13285,13319,6,651,0
18,5899,43529,28,710,0
44,2847,48863,44,319,1
59,4873,35738,30,692,0
53,5957,3466,54,461,1
37,14890,4739,22,543,0
57,14315,10727,59,544,0
34,13069,5867,34,639,0
61,2406,20670,46,845,0
37,14361,12486,44,749,0
25,13378,24543,47,465,1
61,10456,49013,32,388,1
51,3385,12626,58,322,1
47,13597,38454,10,749,0
25,14561,14010,21,613,0
54,11659,33940,49,728,0
65,9503,8692,21,802,0
68,1949,16953,22,644,0
29,2920,43817,17,303,1
21,1913,32597,50,446,1
60,9626,39175,36,780,0
21,11126,2631,48,682,0
51,9671,44660,11,378,1
34,11490,19792,16,700,0
47,4462,35188,30,836,0
45,10192,37883,16,732,0
43,6835,16206,45,754,0
22,3570,42301,47,427,1
18,13864,40505,18,334,1
64,12023,23062,8,569,0
62,6305,32892,13,790,0
53,2946,38784,19,629,1
51,11027,12109,37,843,0
67,1962,35336,9,831,1
53,13416,21319,16,329,1
38,3011,9385,53,635,0
54,14730,14743,11,696,0
62,13515,43883,14,626,0
51,9477,49886,38,840,0
30,14393,27033,20,575,0
53,2982,47702,33,521,1
42,4589,27373,56,439,1
54,12042,41436,39,660,0
36,11973,11656,22,559,0
18,11741,31044,51,769,0
57,7702,5780,26,648,0
35,14864,7151,29,468,1
28,12722,10639,49,637,0
61,12411,9290,53,486,1
63,9697,40671,41,503,0
39,14142,5015,41,474,1
56,6056,3496,18,603,0
42,3063,9485,49,697,0
65,2166,39468,35,671,1
23,12170,9525,40,575,0
36,9120,16699,9,375,1
59,4917,32535,23,722,0
30,14140,7132,27,780,0
65,7052,41323,29,674,0
56,2278,40032,37,659,1
29,6381,14271,29,609,0
47,10150,23159,6,325,1
40,3397,20616,49,708,0
19,3535,35384,18,756,1
45,4905,49869,44,379,1
49,9020,43000,8,831,0
28,11703,35384,49,549,0
45,6122,4442,39,810,0
39,5996,14415,18,582,0
23,6253,7054,57,712,0
37,12338,44424,25,826,0
50,6298,34402,8,408,1
44,12243,28794,21,398,1
37,6920,3330,33,469,1
23,13039,39614,10,440,1
35,12084,25017,15,682,0
30,3318,9247,54,815,0
40,10652,13703,58,844,0
23,4515,47839,11,816,1
54,13062,30043,27,479,1
52,3020,26096,14,752,0
18,7929,5461,43,635,0
52,7275,33731,38,842,0
51,1673,40718,9,372,1
31,2091,10536,43,677,0
66,10979,32022,9,848,0
44,14408,21376,53,381,1
23,7000,22967,21,843,0
25,12591,28070,48,510,0
55,5374,27800,6,334,1
43,7840,46184,34,587,0
48,12324,8480,6,341,1
21,9084,39698,27,657,0
45,1651,6937,18,772,0
52,6395,14041,34,383,1
37,1731,30057,56,742,1
20,4534,28451,57,374,1
32,3313,49897,13,511,1
46,14329,41134,22,323,1
18,7853,11303,29,800,0
37,5563,41016,38,346,1
67,10282,32090,38,602,0
52,13699,19853,7,715,0
69,7397,24502,56,490,1
61,2994,21685,49,672,0
69,6750,4813,21,304,1
50,3307,44559,20,420,1
30,4332,40767,58,756,0
66,3283,10084,27,509,0
21,13672,13565,38,472,1
68,8358,22985,8,507,0
39,4249,4838,34,649,0
21,7073,3792,17,467,1
68,14560,43229,57,648,0
43,13473,41175,33,782,0
39,7661,42498,42,313,1
36,10615,22125,32,325,1
37,10973,15848,43,818,0
31,2946,39001,47,424,1
63,13539,32671,35,387,1
21,9757,28091,30,722,0
19,1845,1949,7,515,0
60,12453,18917,39,385,1
46,13871,8616,47,832,0
63,3448,31116,40,759,0
68,7652,36737,26,359,1
57,8873,36291,20,570,0
27,9979,29700,24,786,0
40,4370,39217,49,466,1
36,13927,48748,9,765,0
51,10085,27108,38,366,1
18,8825,11148,52,761,0
51,9003,8787,57,683,0
29,3593,43206,16,427,1
25,4739,43852,11,827,0
34,9834,12440,21,368,1
65,3377,44018,30,841,1
38,1658,35562,36,539,1
50,9815,30557,55,390,1
26,6315,36311,54,594,0
41,7833,10285,7,688,0
67,5504,38156,44,689,0
48,14037,6174,40,672,0
67,11740,10835,53,535,0
29,1962,10699,28,367,1
24,8531,22492,25,631,0
43,1578,26252,32,823,1
32,9410,16353,58,523,0
55,7319,44211,32,768,0
40,9385,16678,38,495,1
41,11582,2184,26,660,0
49,10861,44789,52,446,1
34,6334,37871,56,642,0
38,2379,2452,34,798,0
40,3769,44805,46,485,1
63,5223,3652,35,559,0
41,9433,33449,12,358,1
31,3125,31720,55,344,1
21,11005,8360,53,700,0
40,3083,30572,14,458,1
63,3484,46847,51,580,1
23,11090,42549,48,427,1
60,8211,3930,20,796,0
36,13469,33518,7,513,0
65,4343,19674,35,460,1
67,8177,18618,55,506,0
44,3548,11576,36,654,0
34,2230,20266,28,753,0
33,3094,35491,12,318,1
27,9641,45169,29,787,0
31,2759,13561,35,665,0
20,6459,9961,16,457,1
56,7248,23797,35,805,0
50,4491,43158,32,769,0
43,12918,41777,53,628,0
45,7653,48223,50,407,1
68,7276,33852,56,382,1
31,10626,27094,42,711,0
31,5376,16124,29,493,1
62,12464,39025,29,725,0
19,11335,35287,57,367,1
64,3533,20351,32,660,0
45,14687,39391,43,630,0
19,7305,40272,28,752,0
32,2411,28569,54,847,1
64,10232,1475,20,546,0
33,10997,39298,30,795,0
69,14644,32916,6,455,1
38,2538,31291,15,560,1
27,5919,25938,48,706,0
33,3442,27570,45,715,0
55,3790,8287,6,343,1
61,14846,12019,13,454,1
30,13786,4002,39,804,0
38,13240,34585,44,308,1
69,14546,32005,51,811,0
30,1557,6720,16,531,0
64,12583,10879,44,548,0
22,4929,18685,16,582,0
59,11577,1194,59,330,1
26,13498,14355,49,555,0
25,7480,8521,19,403,1
43,13270,18159,45,579,0
47,13092,8251,9,587,0
43,12529,49121,18,578,0
69,9767,10073,33,570,0
49,10529,27273,54,603,0
61,13931,16758,59,681,0
68,13565,3096,13,757,0
41,3917,34144,14,339,1
34,11773,49383,41,312,1
45,3493,37799,9,663,1
20,4571,17254,31,583,0
33,10927,9301,46,836,0
33,3002,42669,58,755,1
49,7741,8829,13,790,0
42,10421,44415,16,455,1
55,8321,36720,27,657,0
60,6931,3120,55,829,0
52,5543,8502,21,634,0
40,10026,32892,24,486,1
57,11493,31227,20,660,0
35,4430,40232,48,355,1
21,7993,1095,26,338,1
67,11298,31525,12,764,0
28,11218,41318,31,539,0
61,7231,49413,32,829,0
44,1563,5083,34,763,0
32,5674,7589,28,437,1
66,1719,45152,30,474,1
64,4154,33671,23,475,1
61,9330,11942,38,441,1
59,13772,16438,17,680,0
46,14627,17223,35,325,1
59,14389,6776,6,721,0
32,2965,8098,28,758,0
63,13390,19224,57,316,1
58,12646,6592,10,770,0
38,13209,36553,9,775,0
52,11133,17004,23,581,0
22,14976,48525,23,815,0
24,3662,47405,32,308,1
38,9082,18441,15,498,1
46,8318,17554,19,767,0
67,10841,1786,12,771,0
27,10638,32934,21,407,1
39,4380,48348,35,704,1
65,3499,48679,46,575,1
51,11563,17669,40,399,1
51,11928,20671,31,736,0
23,7869,7561,49,399,1
45,6226,7432,25,394,1
45,3749,20514,31,554,0
44,9777,27823,20,750,0
53,6592,12358,9,789,0
59,3665,44973,37,485,1
69,5820,14901,49,785,0
20,5924,42717,20,796,0
48,10759,34984,25,517,0
55,10123,41591,21,621,0
34,4989,35455,12,550,0
61,2824,12752,33,794,0
34,11213,42350,48,568,0
31,9629,33563,7,668,0
27,10723,16555,58,577,0
58,10589,20922,53,448,1
25,3098,38315,34,625,1
60,6513,8650,17,458,1
61,14527,41192,54,580,0
47,11400,42826,56,363,1
51,10034,17207,20,597,0
24,4973,7452,22,841,0
27,12098,10675,31,820,0
35,8886,48349,11,739,0
66,14762,32830,12,817,0
37,11519,32834,45,414,1
52,6053,16969,54,647,0
53,13453,45451,35,459,1
46,7589,11414,53,400,1
55,2860,36030,9,640,1
26,4850,2549,35,756,0
23,14323,10632,33,840,0
65,10149,40478,33,831,0
25,6590,43488,55,475,1
33,4957,46190,54,584,0
36,4486,49369,49,821,1
54,7345,29197,43,547,0
51,12712,17697,26,650,0
60,14254,42250,36,370,1
28,11465,27679,8,544,0
49,4598,9548,42,614,0
32,6252,40394,16,401,1
24,8916,45951,19,403,1
35,10920,45966,54,818,0
33,2051,9425,19,624,0
30,9617,39314,47,434,1
19,2238,36722,23,387,1
54,3176,23584,55,384,1
67,4185,33280,30,438,1
46,11686,18856,15,479,1
49,2139,46671,15,797,1
18,6779,11163,20,460,1
65,5559,41781,27,502,0
36,6186,47255,59,480,1
44,8063,10794,56,678,0
48,3253,33234,19,753,1
52,2279,39211,28,463,1
54,8222,12522,59,788,0
40,14168,46711,41,421,1
25,7059,6922,26,485,1
50,13463,22197,50,842,0
28,5828,3533,16,754,0
68,2835,19035,31,673,0
24,6421,23837,56,823,0
54,11315,38459,33,329,1
61,2312,6004,6,476,1
49,6417,14285,27,756,0
66,10350,11758,56,716,0
18,9303,35903,33,730,0
18,2191,18323,9,411,1
60,7176,49637,35,380,1
33,7769,11488,34,508,0
47,12172,37697,29,752,0
25,8480,40009,36,752,0
67,3500,5649,36,611,0
66,5768,37652,13,472,1
37,4612,27515,52,682,0
43,2950,38995,43,648,1
43,7554,32081,56,318,1
49,10686,18892,57,515,0
54,5491,38244,33,412,1
43,5718,18946,41,627,0
41,3771,36012,21,845,0
62,4645,48377,6,603,1
45,12332,45043,48,727,0
52,12669,30614,33,404,1
54,9350,37545,57,476,1
46,12071,35523,38,408,1
18,2624,11087,48,487,1
35,6956,45831,22,478,1
57,4389,8127,27,600,0
30,3797,16256,28,733,0
44,6416,9540,29,838,0
21,8174,8939,9,742,0
23,14807,5538,56,828,0
40,2269,3237,29,683,0
36,5550,9226,45,769,0
61,3964,1349,26,722,0
39,3753,26698,55,363,1
19,13304,19114,35,393,1
52,2016,33773,21,672,1
40,11452,30094,28,348,1
50,6868,20268,43,617,0
29,5438,19391,29,382,1
19,1935,35697,46,704,1
59,13704,35856,30,360,1
50,13090,44892,46,343,1
59,3942,7394,23,392,1
47,3599,37284,31,320,1
69,5350,15449,30,611,0
45,9593,49771,56,617,0
36,13267,8146,47,411,1
40,11790,2918,36,473,1
45,8239,20251,33,542,0
61,6856,15297,19,751,0
60,5858,10122,38,492,1
31,2543,22842,22,484,1
45,3819,18423,16,724,0
59,9793,34721,8,360,1
52,3090,37173,40,531,1
45,12073,10855,23,432,1
41,14383,39890,21,485,1
48,9762,15718,29,828,0
66,7270,24131,17,628,0
60,9793,34856,10,706,0
38,13961,40021,29,547,0
50,9844,33216,26,776,0
29,13297,33812,42,359,1
33,6460,46784,11,649,0
34,2144,12691,9,720,0
48,1596,11237,40,708,0
65,9189,38233,35,825,0
51,8119,12060,11,703,0
28,12767,36252,59,312,1
24,5796,13512,21,806,0
45,2119,29394,58,654,1
49,9032,45230,58,579,0
69,6821,42105,12,565,0
51,8434,41470,21,503,0
18,7632,16872,50,537,0
27,6619,31599,13,455,1
26,7425,8072,40,346,1
29,14168,21642,9,786,0
27,4824,7307,35,401,1
22,10615,6715,22,669,0
52,2547,22253,39,602,0
38,8369,9910,41,570,0
29,10830,39584,17,461,1
47,13144,27286,58,485,1
54,2134,27261,27,581,1
58,8565,46392,16,500,0
58,5298,22085,10,493,1
69,2846,49451,22,706,1
50,11785,3319,16,804,0
38,9449,28300,40,342,1
24,12629,48049,11,733,0
23,2736,34869,18,403,1
25,10613,7120,27,348,1
53,3222,21300,13,468,1
45,9383,21562,8,728,0
20,6706,38599,18,812,0
66,5132,7945,38,395,1
50,10927,8796,39,825,0
51,8190,29595,56,792,0
29,6903,46797,33,490,1
40,2457,21109,51,374,1
61,11208,46465,29,774,0
49,9673,40695,54,404,1
18,5321,38844,7,400,1
44,7722,1618,36,472,1
41,13323,30088,56,530,0
18,2269,32334,54,328,1
33,10720,13296,53,627,0
26,5462,7143,43,453,1
60,10338,1938,19,588,0
64,3093,30747,40,675,0
37,5312,10319,54,823,0
53,9218,7364,28,567,0
50,11585,9536,53,536,0
22,12328,33146,26,313,1
67,6197,37106,59,330,1
43,14395,38600,43,426,1
63,7212,27971,47,738,0
32,3940,47825,17,402,1
29,12109,13329,58,788,0
55,2838,28201,53,788,0
18,8229,29058,22,414,1
33,3684,8548,45,820,0
33,8077,1271,28,308,1
51,11300,35317,37,773,0
46,7377,17999,48,830,0
59,2855,44203,52,688,1
33,1692,47122,33,560,1
63,9653,11021,23,413,1
50,7459,40681,17,797,0
47,5846,7364,59,464,1
46,12228,39974,48,552,0
68,4477,23360,12,398,1
27,4982,47699,20,844,0
38,8201,4161,32,591,0
56,14435,49712,51,383,1
35,5934,15024,42,356,1
67,11899,7483,35,660,0
34,13294,49434,56,688,0
25,10473,41909,14,846,0
46,8772,38190,32,717,0
51,7004,29823,28,617,0
60,13034,17752,10,489,1
32,14664,4841,34,413,1
29,5733,37031,53,404,1
42,5149,1843,36,585,0
49,5203,41159,50,331,1
45,12620,3822,38,529,0
24,8898,34039,53,651,0
22,7073,31203,20,602,0
58,6823,24342,27,451,1
69,4661,26173,20,641,0
25,2468,15977,23,343,1
55,11735,18090,12,617,0
54,12642,25064,46,791,0
60,12148,8249,30,514,0
20,10472,27799,40,697,0
44,8321,14892,10,767,0
18,7362,34371,51,830,0
18,10598,20538,13,322,1
48,14452,36421,51,529,0
53,6062,16494,18,391,1
69,4683,9838,36,369,1
26,13740,25239,25,677,0
65,9492,16721,56,344,1
22,14307,14209,55,511,0
19,14147,46744,52,729,0
24,5816,49999,58,411,1
22,4118,29931,37,354,1
32,8332,24372,10,823,0
49,14263,35924,54,822,0
62,11719,15271,50,398,1
39,11915,46429,12,407,1
51,4687,25773,47,397,1
31,2026,16472,19,603,0
24,12927,44012,17,750,0
37,10537,13774,38,500,0
28,10883,45773,10,753,0
44,14111,20040,33,686,0
40,10580,37637,14,372,1
35,13006,19673,18,518,0
33,6343,49500,51,775,0
30,7436,49504,59,378,1
54,6745,5546,18,548,0
27,7113,9357,18,778,0
61,13027,35687,16,353,1
59,4364,15622,12,764,0
53,2538,49443,56,832,1
57,12082,44153,41,300,1
30,14004,12610,7,809,0
32,4969,3213,38,675,0
39,4081,41817,59,665,1
20,13637,44795,59,706,0
23,8422,12218,56,635,0
29,7128,1120,44,353,1
45,13593,22469,20,554,0
57,13290,12707,30,640,0
31,9519,24244,15,587,0
68,2373,48931,42,797,1
51,1708,7298,49,397,1
28,8328,48560,8,673,0
28,6776,25905,28,423,1
34,3180,30234,24,459,1
37,4469,10045,43,618,0
23,8501,37173,43,845,0
21,12300,17356,10,348,1
57,7818,2332,46,602,0
55,4607,15768,33,688,0
61,5614,29788,46,778,0
67,13770,42850,51,417,1
37,5035,18735,33,831,0
59,7383,29302,31,775,0
31,9913,38347,55,574,0
57,9899,16522,52,774,0
45,5147,48616,16,538,0
29,12318,7579,9,551,0
63,12442,1871,19,339,1
68,14007,5461,17,491,1
37,14906,47216,51,679,0
25,12750,5437,15,475,1
24,4778,43290,15,551,0
52,4911,44930,7,763,0
59,11400,3517,8,648,0
59,13975,42898,18,769,0
34,12143,16547,54,381,1
55,3969,18369,55,725,0
62,3651,2871,59,548,0
37,7676,24773,30,813,0
67,2465,4232,39,827,0
46,11594,1785,45,310,1
48,14128,27479,55,537,0
68,6643,11274,8,463,1
21,13333,37679,38,460,1
23,5133,46972,37,344,1
60,1819,10888,17,710,0
54,9592,21939,15,330,1
44,5074,41927,51,398,1
42,14132,2629,10,720,0
30,11282,27637,34,783,0
34,7104,31595,39,392,1
24,10399,43744,12,639,0
41,12994,30603,12,518,0
61,10458,18744,35,377,1
